instance_id, instance_name
1,lemmy.world
2,feddit.de
3,sh.itjust.works
4,lemm.ee
5,lemmy.blahaj.zone
6,lemmy.ml
7,feddit.org
8,lemmy.ca
9,mastodon.social
10,programming.dev
11,toast.ooo
12,discuss.tchncs.de
13,lemmy.zip
14,beehaw.org
15,lemmy.dbzer0.com
16,sopuli.xyz
17,jlai.lu
18,hexbear.net
19,feddit.nl
20,aussie.zone
21,mas.to
22,pawb.social
23,lemmy.nz
24,lemmy.sdf.org
25,wetdry.world
26,slrpnk.net
27,lemmynsfw.com
28,feddit.dk
29,startrek.website
30,reddthat.com
31,infosec.pub
32,feddit.uk
33,midwest.social
34,lemmygrad.ml
35,feddit.it
36,chaos.social
37,lemmy.one
38,lemmy.eco.br
39,lemmy.fmhy.net
40,fosstodon.org
41,tech.lgbt
42,mander.xyz
43,grants.cafe
44,ani.social
45,yiffit.net
46,lemdro.id
47,feddit.ch
48,lemy.lol
49,feddit.nu
50,nano.garden
51,mastodon.de
52,piaille.fr
53,nnia.space
54,troet.cafe
55,lemmy.today
56,equestria.social
57,eldritch.cafe
58,mstdn.social
59,monyet.cc
60,mastodon.online
61,framapiaf.org
62,discuss.online
63,bookwormstory.social
64,blahaj.zone
65,transfem.social
66,social.tchncs.de
67,oddballs.online
68,lemmy.pt
69,lemmings.world
70,kerala.party
71,infosec.exchange
72,hachyderm.io
73,geddit.social
74,wehavecookies.social
75,no.lastname.nz
76,monero.town
77,mastodonapp.uk
78,mastodon.gamedev.place
79,mamot.fr
80,lemmus.org
81,fedia.io
82,xelebre.com
83,waveform.social
84,ttrpg.network
85,tilde.zone
86,szmer.info
87,social.noleron.com
88,pricefield.org
89,postit.quantentoast.de
90,possum.city
91,mstdn.io
92,meow.social
93,mastodon.world
94,mastodon.uno
95,mastodon.nu
96,mastodon.art
97,masto.ai
98,mapsupport.de
99,lib.lgbt
100,lemmyrs.org
101,lemmy.wtf
102,lemmy.hogru.ch
103,lemmy.henknet.org
104,lemmy.federated.club
105,leminal.space
106,kwak.cab
107,idic.social
108,cannibal.cafe
109,c.im
110,woem.men
111,veganism.social
112,toot.garden
113,todon.eu
114,thelemmy.club
115,techhub.social
116,social.linux.pizza
117,social.dn42.us
118,snug.moe
119,rivals.space
120,pornlemmy.com
121,pony.social
122,pone.social
123,pipou.academy
124,orbiting.observer
125,octodon.social
126,norden.social
127,mtgzone.com
128,mstdn.party
129,metalhead.club
130,mastodontech.de
131,mastodonczech.cz
132,mastodon.top
133,livellosegreto.it
134,lemmy.tf
135,lemmy.self-hosted.site
136,lemmy.secnd.me
137,lemmy.lukeog.com
138,kbin.run
139,indieweb.social
140,imouto.pics
141,hooves.social
142,furry.engineer
143,fl0w.cc
144,fe.disroot.org
145,f.cz
146,esperanto.masto.host
147,endlesstalk.org
148,eepy.express
149,dubvee.org
150,donotsta.re
151,defcon.social
152,climatejustice.social
153,casavaga.com
154,burggit.moe
155,biglemmowski.win
156,awful.systems
157,aus.social
158,ak.ari.lt
159,zirk.us
160,witter.cz
161,wired.bluemarch.art
162,wikis.world
163,werd.social
164,vmst.io
165,vger.social
166,uwu.social
167,universeodon.com
168,tux.social
169,tummy.town
170,toots.ananace.dev
171,tooting.ch
172,tooter.social
173,tooter.sftn.eu
174,toot.io
175,toot.cat
176,toki.social
177,tiny.tilde.website
178,thicc.horse
179,thegarden.land
180,terere.social
181,swiss.social
182,sunbeam.city
183,strangeobject.space
184,social.zvavybir.eu
185,social.zarchbox.fr
186,social.wedistribute.org
187,social.voklen.com
188,social.vivaldi.net
189,social.trojaner.dev
190,social.tourmentine.com
191,social.spejset.org
192,social.recondo.com.br
193,social.pixelcave.xyz
194,social.nano.lgbt
195,social.lol
196,social.jsantos.eu
197,social.ggbox.fr
198,social.fro.ge
199,social.finkhaeuser.de
200,social.edu.nl
201,social.dhelonious.de
202,social.cool110.xyz
203,social.cologne
204,social.ccw.icu
205,social.anoxinon.de
206,skeptics.social
207,shonk.social
208,sharkey.world
209,shark.community
210,sha1.nl
211,sfba.social
212,satzfetzen.de
213,retro.pizza
214,red.cyberhase.de
215,rabbitea.rs
216,queer.party
217,prxs.site
218,pounced-on.me
219,pouet.fedi.quebec
220,pouet.chapril.org
221,potate.space
222,pleroma.lord.re
223,pleroma.ledoian.cz
224,pixel.tchncs.de
225,phpc.social
226,peculiar.florist
227,paravielfalt.zone
228,outpost.zeuslink.net
229,otherling.social
230,otakuzatoka.cz
231,oldbytes.space
