timestamp,user_count
July 18 2026 0:6:29,78
July 18 2026 0:19:36,83
July 18 2026 0:25:20,84
July 18 2026 0:40:1,92
July 18 2026 0:50:2,97
July 18 2026 1:0:2,98
July 18 2026 1:10:1,96
July 18 2026 1:20:2,99
July 18 2026 1:30:2,97
July 18 2026 1:40:2,98
July 18 2026 1:50:1,95
July 18 2026 2:0:2,95
July 18 2026 2:10:1,98
July 18 2026 2:20:2,101
July 18 2026 2:30:1,101
July 18 2026 2:40:2,103
July 18 2026 2:50:2,106
July 18 2026 3:0:2,108
July 18 2026 3:10:2,102
July 18 2026 3:20:2,110
July 18 2026 3:30:2,111
July 18 2026 3:40:2,111
July 18 2026 3:50:2,120
July 18 2026 4:0:1,116
July 18 2026 4:10:1,112
July 18 2026 4:20:2,111
July 18 2026 4:30:2,102
July 18 2026 4:40:2,98
July 18 2026 4:50:2,107
July 18 2026 5:0:1,103
July 18 2026 5:10:2,113
July 18 2026 5:20:2,114
July 18 2026 5:30:2,114
July 18 2026 5:40:2,108
July 18 2026 5:50:2,118
July 18 2026 6:0:2,116
July 18 2026 6:10:2,118
July 18 2026 6:20:2,120
July 18 2026 6:30:2,122
July 18 2026 6:40:2,124
July 18 2026 6:50:2,126
July 18 2026 7:0:1,130
July 18 2026 7:10:2,123
July 18 2026 7:20:2,124
July 18 2026 7:30:2,124
July 18 2026 7:40:2,119
July 18 2026 7:50:2,126
July 18 2026 8:0:1,125
July 18 2026 8:10:2,112
July 18 2026 8:20:1,122
July 18 2026 8:30:2,126
July 18 2026 8:40:2,129
July 18 2026 8:50:2,132
July 18 2026 9:0:1,126
July 18 2026 9:10:2,134
July 18 2026 9:20:2,141
July 18 2026 9:30:2,142
July 18 2026 9:40:2,150
July 18 2026 9:50:2,148
July 18 2026 10:0:2,148
July 18 2026 10:10:2,150
July 18 2026 10:20:2,153
July 18 2026 10:30:2,142
July 18 2026 10:40:1,139
July 18 2026 10:50:1,147
July 18 2026 11:0:2,147
July 18 2026 11:10:1,143
July 18 2026 11:20:2,147
July 18 2026 11:30:1,154
July 18 2026 11:40:2,159
July 18 2026 11:50:2,168
July 18 2026 12:0:2,165
July 18 2026 12:10:2,167
July 18 2026 12:20:1,164
July 18 2026 12:30:2,160
July 18 2026 12:40:1,159
July 18 2026 12:50:2,157
July 18 2026 13:0:2,163
July 18 2026 13:10:1,169
July 18 2026 13:20:2,175
July 18 2026 13:30:2,168
July 18 2026 13:40:2,169
July 18 2026 13:50:2,170
July 18 2026 14:0:2,174
July 18 2026 14:10:2,185
July 18 2026 14:20:2,194
July 18 2026 14:30:2,197
July 18 2026 14:40:2,200
July 18 2026 14:50:2,201
July 18 2026 15:0:2,206
July 18 2026 15:10:2,202
July 18 2026 15:20:2,201
July 18 2026 15:30:1,206
July 18 2026 15:40:2,199
July 18 2026 15:50:2,203
July 18 2026 16:0:1,213
July 18 2026 16:10:2,207
July 18 2026 16:20:2,211
July 18 2026 16:30:2,210
July 18 2026 16:40:2,213
July 18 2026 16:50:2,213
July 18 2026 17:0:2,220
July 18 2026 17:10:2,219
July 18 2026 17:20:2,222
July 18 2026 17:30:2,228
July 18 2026 17:40:2,232
July 18 2026 17:50:1,222
July 18 2026 18:0:2,220
July 18 2026 18:10:2,218
July 18 2026 18:50:2,204
July 18 2026 19:0:2,212
